FT, P2S1OT, P2S1, P1S1, P2S2, P1S2OT, P1S2
0.008611, 0.000015, 0.001437, 0.001422, 0.004308, 0.001440, 0.001444
0.008617, 0.000014, 0.001434, 0.001422, 0.004320, 0.001437, 0.001441
0.008641, 0.000015, 0.001429, 0.001450, 0.004323, 0.001434, 0.001439
0.008638, 0.000010, 0.001442, 0.001452, 0.004305, 0.001434, 0.001439
0.008608, 0.000015, 0.001433, 0.001450, 0.004288, 0.001433, 0.001437
0.008622, 0.000010, 0.001426, 0.001450, 0.004310, 0.001432, 0.001436
0.008628, 0.000015, 0.001440, 0.001446, 0.004313, 0.001424, 0.001429
0.008628, 0.000015, 0.001437, 0.001416, 0.004339, 0.001431, 0.001436
0.008658, 0.000015, 0.001437, 0.001471, 0.004307, 0.001433, 0.001443
0.008651, 0.000014, 0.001441, 0.001415, 0.004352, 0.001438, 0.001443
0.008622, 0.000014, 0.001437, 0.001451, 0.004295, 0.001431, 0.001439
0.008610, 0.000013, 0.001429, 0.001414, 0.004328, 0.001435, 0.001439
0.008608, 0.000015, 0.001438, 0.001438, 0.004302, 0.001421, 0.001430
0.008597, 0.000013, 0.001435, 0.001427, 0.004303, 0.001427, 0.001432
0.008633, 0.000015, 0.001434, 0.001448, 0.004306, 0.001436, 0.001445
0.008637, 0.000013, 0.001440, 0.001446, 0.004327, 0.001419, 0.001424
0.008613, 0.000014, 0.001430, 0.001446, 0.004305, 0.001422, 0.001432
0.008664, 0.000032, 0.001471, 0.001445, 0.004316, 0.001427, 0.001432
0.008615, 0.000015, 0.001434, 0.001413, 0.004317, 0.001447, 0.001451
0.008612, 0.000014, 0.001441, 0.001423, 0.004310, 0.001430, 0.001438
0.008683, 0.000016, 0.001443, 0.001458, 0.004328, 0.001447, 0.001454
0.008632, 0.000010, 0.001443, 0.001444, 0.004311, 0.001426, 0.001434
0.008639, 0.000011, 0.001424, 0.001423, 0.004351, 0.001435, 0.001441
0.008590, 0.000012, 0.001446, 0.001423, 0.004289, 0.001425, 0.001432
0.008668, 0.000012, 0.001441, 0.001450, 0.004327, 0.001442, 0.001450
0.008605, 0.000011, 0.001440, 0.001420, 0.004295, 0.001443, 0.001450
0.008588, 0.000011, 0.001431, 0.001415, 0.004309, 0.001428, 0.001433
0.008646, 0.000011, 0.001433, 0.001440, 0.004326, 0.001441, 0.001447
0.008630, 0.000011, 0.001431, 0.001459, 0.004307, 0.001427, 0.001433
0.008622, 0.000011, 0.001438, 0.001452, 0.004304, 0.001423, 0.001428
0.008576, 0.000010, 0.001428, 0.001421, 0.004289, 0.001433, 0.001438
0.008607, 0.000010, 0.001430, 0.001448, 0.004299, 0.001427, 0.001430
0.008612, 0.000012, 0.001424, 0.001419, 0.004335, 0.001429, 0.001434
0.008640, 0.000012, 0.001434, 0.001452, 0.004295, 0.001453, 0.001459
0.008583, 0.000011, 0.001440, 0.001417, 0.004293, 0.001428, 0.001433
0.008677, 0.000012, 0.001436, 0.001449, 0.004354, 0.001431, 0.001438
0.008640, 0.000011, 0.001430, 0.001444, 0.004337, 0.001424, 0.001429
0.008603, 0.000011, 0.001421, 0.001421, 0.004322, 0.001434, 0.001439
0.008650, 0.000010, 0.001434, 0.001445, 0.004336, 0.001431, 0.001435
0.008608, 0.000011, 0.001427, 0.001448, 0.004301, 0.001428, 0.001432
0.008596, 0.000010, 0.001429, 0.001427, 0.004301, 0.001434, 0.001439
0.008639, 0.000010, 0.001433, 0.001452, 0.004322, 0.001427, 0.001432
0.008631, 0.000012, 0.001422, 0.001445, 0.004324, 0.001435, 0.001440
0.008669, 0.000011, 0.001446, 0.001469, 0.004313, 0.001436, 0.001441
0.008600, 0.000010, 0.001428, 0.001415, 0.004306, 0.001445, 0.001451
0.008626, 0.000010, 0.001435, 0.001466, 0.004297, 0.001423, 0.001428
0.008633, 0.000010, 0.001436, 0.001453, 0.004303, 0.001436, 0.001441
0.008597, 0.000010, 0.001434, 0.001415, 0.004322, 0.001422, 0.001426
0.008598, 0.000010, 0.001427, 0.001420, 0.004308, 0.001438, 0.001443
0.008588, 0.000010, 0.001435, 0.001420, 0.004293, 0.001436, 0.001440
0.009215, 0.000012, 0.001436, 0.001446, 0.004545, 0.001781, 0.001788
0.010046, 0.000013, 0.001678, 0.001650, 0.005058, 0.001655, 0.001660
0.010097, 0.000012, 0.001668, 0.001710, 0.005049, 0.001664, 0.001670
0.009496, 0.000013, 0.001678, 0.001645, 0.004744, 0.001424, 0.001429
0.008562, 0.000010, 0.001426, 0.001416, 0.004285, 0.001430, 0.001435
0.008649, 0.000011, 0.001434, 0.001449, 0.004327, 0.001434, 0.001439
0.008623, 0.000010, 0.001425, 0.001442, 0.004324, 0.001428, 0.001432
0.009355, 0.000010, 0.001429, 0.001457, 0.004578, 0.001885, 0.001891
0.010022, 0.000012, 0.001657, 0.001659, 0.005015, 0.001685, 0.001691
0.010077, 0.000013, 0.001678, 0.001698, 0.005019, 0.001676, 0.001682
0.010239, 0.000013, 0.001669, 0.001677, 0.005059, 0.001829, 0.001834
0.010214, 0.000010, 0.001874, 0.001652, 0.005015, 0.001669, 0.001673
0.010092, 0.000012, 0.001668, 0.001696, 0.005052, 0.001670, 0.001676
