FT, P2S1OT, P2S1, P1S1, P2S2, P1S2OT, P1S2
0.011104, 0.000005, 0.001661, 0.001725, 0.006047, 0.001666, 0.001671
0.010172, 0.000007, 0.001711, 0.001651, 0.005152, 0.001656, 0.001658
0.010239, 0.000006, 0.001712, 0.001677, 0.005147, 0.001698, 0.001703
0.010550, 0.000006, 0.001669, 0.001657, 0.005433, 0.001785, 0.001791
0.011718, 0.000005, 0.001872, 0.002031, 0.005914, 0.001897, 0.001901
0.010534, 0.000007, 0.001915, 0.001776, 0.005180, 0.001659, 0.001663
0.010571, 0.000006, 0.001653, 0.001739, 0.005163, 0.002011, 0.002016
0.010716, 0.000007, 0.001902, 0.001915, 0.005100, 0.001796, 0.001799
0.011109, 0.000006, 0.001662, 0.001673, 0.005468, 0.002302, 0.002306
0.011973, 0.000006, 0.001967, 0.002071, 0.006075, 0.001857, 0.001860
0.010432, 0.000007, 0.001874, 0.001663, 0.005100, 0.001789, 0.001795
0.010115, 0.000006, 0.001675, 0.001678, 0.005082, 0.001675, 0.001680
0.010365, 0.000011, 0.001841, 0.001725, 0.005142, 0.001653, 0.001657
0.010694, 0.000005, 0.001963, 0.001710, 0.005060, 0.001956, 0.001961
0.010993, 0.000007, 0.002061, 0.001918, 0.005029, 0.001979, 0.001985
0.011792, 0.000008, 0.001997, 0.002096, 0.005733, 0.001962, 0.001966
0.010241, 0.000006, 0.001664, 0.001854, 0.005062, 0.001658, 0.001661
0.011417, 0.000006, 0.001696, 0.001781, 0.006089, 0.001847, 0.001851
0.010439, 0.000007, 0.001853, 0.001751, 0.005159, 0.001671, 0.001676
0.010719, 0.000005, 0.001880, 0.001850, 0.005320, 0.001666, 0.001669
0.010274, 0.000005, 0.001661, 0.001812, 0.005140, 0.001658, 0.001661
0.011411, 0.000006, 0.002455, 0.001941, 0.005306, 0.001704, 0.001709
0.010196, 0.000007, 0.001687, 0.001649, 0.005204, 0.001653, 0.001656
0.013085, 0.000042, 0.003056, 0.001992, 0.006189, 0.001843, 0.001848
0.010364, 0.000007, 0.001815, 0.001678, 0.005203, 0.001663, 0.001668
0.010201, 0.000007, 0.001679, 0.001686, 0.005180, 0.001653, 0.001656
0.011435, 0.000005, 0.002513, 0.001893, 0.005367, 0.001659, 0.001662
0.011575, 0.000005, 0.002031, 0.002090, 0.005445, 0.002002, 0.002009
0.010644, 0.000008, 0.001876, 0.001803, 0.005290, 0.001670, 0.001675
0.010502, 0.000005, 0.001654, 0.001746, 0.005289, 0.001811, 0.001813
0.010209, 0.000006, 0.001706, 0.001722, 0.004999, 0.001779, 0.001782
0.010056, 0.000004, 0.001729, 0.001659, 0.004985, 0.001679, 0.001683
0.010829, 0.000007, 0.001990, 0.001908, 0.005177, 0.001750, 0.001754
